,AM1,AM2,AM3,AM4,AM5,ATGC,ATGS,ATP,AwayTeam,Date,FTAG,FTHG,FTR,HM1,HM2,HM3,HM4,HM5,HTGC,HTGS,HTP,HomeTeam,MW,HTFormPtsStr,ATFormPtsStr,HTGD,ATGD,DiffPts
125,W,L,L,D,L,22.0,15.0,13.0,Southampton,11/11/00,2.0,2.0,NH,L,W,D,W,D,13.0,10.0,16.0,Sunderland,13.0,LWDWD,WLLDL,-0.23076923076923078,-0.5384615384615384,0.23076923076923078
126,L,L,W,W,L,20.0,14.0,14.0,Man City,11/11/00,1.0,4.0,H,D,W,L,D,D,14.0,13.0,12.0,West Ham,13.0,DWLDD,LLWWL,-0.07692307692307693,-0.46153846153846156,-0.15384615384615385
127,D,W,D,L,W,18.0,20.0,19.0,Leeds,12/11/00,1.0,1.0,NH,L,W,W,L,W,17.0,24.0,16.0,Chelsea,13.0,LWWLW,DWDLW,0.5384615384615384,0.15384615384615385,-0.23076923076923078
128,L,L,L,W,D,24.0,12.0,11.0,Coventry,12/11/00,1.0,4.0,H,L,W,W,W,L,18.0,23.0,21.0,Liverpool,13.0,LWWWL,LLLWD,0.38461538461538464,-0.9230769230769231,0.7692307692307693
129,L,W,W,L,W,17.0,24.0,16.0,Chelsea,18/11/00,0.0,2.0,H,W,L,W,L,D,18.0,19.0,18.0,Charlton,13.0,WLWLD,LWWLW,0.07692307692307693,0.5384615384615384,0.15384615384615385
130,L,L,D,L,L,20.0,5.0,7.0,Bradford,18/11/00,0.0,2.0,H,D,D,L,L,L,28.0,16.0,7.0,Derby,14.0,DDLLL,LLDLL,-0.8571428571428571,-1.0714285714285714,0.0
131,D,W,W,W,W,10.0,23.0,28.0,Arsenal,18/11/00,0.0,2.0,H,W,L,L,W,D,20.0,15.0,15.0,Everton,14.0,WLLWD,DWWWW,-0.35714285714285715,0.9285714285714286,-0.9285714285714286
132,W,D,W,L,D,15.0,17.0,15.0,West Ham,18/11/00,1.0,0.0,NH,L,D,W,D,L,19.0,20.0,19.0,Leeds,14.0,LDWDL,WDWLD,0.07142857142857142,0.14285714285714285,0.2857142857142857
133,W,W,W,W,W,10.0,35.0,30.0,Man United,18/11/00,1.0,0.0,NH,L,L,L,W,W,24.0,15.0,14.0,Man City,14.0,LLLWW,WWWWW,-0.6428571428571429,1.7857142857142858,-1.1428571428571428
134,D,W,W,L,L,8.0,11.0,23.0,Leicester,18/11/00,3.0,0.0,NH,L,L,L,L,L,21.0,17.0,10.0,Middlesbrough,14.0,LLLLL,DWWLL,-0.2857142857142857,0.21428571428571427,-0.9285714285714286
135,D,L,W,D,W,15.0,12.0,17.0,Sunderland,18/11/00,2.0,1.0,NH,D,W,L,L,W,12.0,14.0,20.0,Newcastle,14.0,DWLLW,DLWDW,0.14285714285714285,-0.21428571428571427,0.21428571428571427
136,L,W,W,W,D,11.0,16.0,22.0,Aston Villa,18/11/00,0.0,2.0,H,D,W,L,L,D,24.0,17.0,14.0,Southampton,14.0,DWLLD,LWWWD,-0.5,0.35714285714285715,-0.5714285714285714
137,W,L,W,W,W,19.0,27.0,24.0,Liverpool,19/11/00,1.0,2.0,H,L,W,L,W,L,20.0,17.0,17.0,Tottenham,14.0,LWLWL,WLWWW,-0.21428571428571427,0.5714285714285714,-0.5
138,W,L,W,W,D,14.0,19.0,21.0,Ipswich,20/11/00,1.0,0.0,NH,L,L,L,L,W,28.0,13.0,11.0,Coventry,14.0,LLLLW,WLWWD,-1.0714285714285714,0.35714285714285715,-0.7142857142857143
139,D,L,W,D,W,15.0,12.0,17.0,Sunderland,25/11/00,1.0,0.0,NH,L,W,L,W,L,20.0,19.0,18.0,Charlton,14.0,LWLWL,DLWDW,-0.07142857142857142,-0.21428571428571427,0.07142857142857142
140,D,L,W,W,W,12.0,17.0,23.0,Aston Villa,25/11/00,1.0,1.0,NH,L,L,L,L,L,29.0,13.0,11.0,Coventry,15.0,LLLLL,DLWWW,-1.0666666666666667,0.3333333333333333,-0.8
141,W,W,W,W,W,10.0,36.0,33.0,Man United,25/11/00,3.0,0.0,NH,W,D,D,L,L,28.0,18.0,10.0,Derby,15.0,WDDLL,WWWWW,-0.6666666666666666,1.7333333333333334,-1.5333333333333334
142,L,D,L,W,W,20.0,25.0,17.0,Chelsea,25/11/00,1.0,2.0,H,W,W,L,L,W,20.0,17.0,18.0,Everton,15.0,WWLLW,LDLWW,-0.2,0.3333333333333333,0.06666666666666667
143,W,W,L,W,W,14.0,20.0,24.0,Ipswich,25/11/00,3.0,2.0,NH,L,L,L,L,W,25.0,15.0,14.0,Man City,15.0,LLLLW,WWLWW,-0.6666666666666666,0.4,-0.6666666666666666
144,L,L,L,D,L,22.0,5.0,7.0,Bradford,25/11/00,2.0,2.0,NH,L,L,L,L,L,24.0,17.0,10.0,Middlesbrough,15.0,LLLLL,LLLDL,-0.4666666666666667,-1.1333333333333333,0.2
145,W,W,D,W,L,15.0,18.0,18.0,West Ham,25/11/00,3.0,2.0,NH,W,D,W,L,L,24.0,19.0,17.0,Southampton,15.0,WDWLL,WWDWL,-0.3333333333333333,0.2,-0.06666666666666667
146,W,D,W,W,L,8.0,14.0,26.0,Leicester,25/11/00,0.0,3.0,H,W,L,W,L,W,21.0,19.0,20.0,Tottenham,15.0,WLWLW,WDWWL,-0.13333333333333333,0.4,-0.4
147,L,D,W,W,W,12.0,23.0,28.0,Arsenal,26/11/00,0.0,1.0,H,W,L,D,W,D,19.0,21.0,22.0,Leeds,15.0,WLDWD,LDWWW,0.13333333333333333,0.7333333333333333,-0.4
148,L,W,L,W,W,21.0,28.0,24.0,Liverpool,26/11/00,1.0,2.0,H,L,D,W,L,L,14.0,15.0,20.0,Newcastle,15.0,LDWLL,LWLWW,0.06666666666666667,0.4666666666666667,-0.26666666666666666
149,W,D,W,L,L,24.0,19.0,17.0,Southampton,02/12/00,0.0,1.0,H,L,D,W,W,W,12.0,23.0,28.0,Arsenal,15.0,LDWWW,WDWLL,0.7333333333333333,-0.3333333333333333,0.7333333333333333
150,W,L,D,W,L,15.0,17.0,23.0,Newcastle,02/12/00,1.0,1.0,NH,D,D,L,W,W,13.0,18.0,24.0,Aston Villa,16.0,DDLWW,WLDWL,0.3125,0.125,0.0625
151,D,L,L,L,L,30.0,14.0,12.0,Coventry,02/12/00,1.0,2.0,H,D,L,L,L,D,24.0,7.0,8.0,Bradford,16.0,DLLLD,DLLLL,-1.0625,-1.0,-0.25
152,L,W,D,D,L,31.0,18.0,10.0,Derby,02/12/00,1.0,0.0,NH,W,W,W,L,W,16.0,23.0,27.0,Ipswich,16.0,WWWLW,LWDDL,0.4375,-0.8125,1.0625
153,L,W,L,D,W,22.0,22.0,22.0,Leeds,02/12/00,1.0,3.0,H,L,W,D,W,W,11.0,14.0,26.0,Leicester,16.0,LWDWW,LWLDW,0.1875,0.0,0.25
154,L,W,L,W,L,21.0,21.0,21.0,Charlton,02/12/00,0.0,3.0,H,L,L,W,L,W,23.0,29.0,24.0,Liverpool,16.0,LLWLW,LWLWL,0.375,0.0,0.1875
155,W,W,L,W,L,21.0,22.0,23.0,Tottenham,02/12/00,0.0,2.0,H,W,W,W,W,W,10.0,39.0,36.0,Man United,16.0,WWWWW,WWLWL,1.8125,0.0625,0.8125
156,D,L,L,L,L,26.0,19.0,11.0,Middlesbrough,02/12/00,0.0,1.0,H,W,W,W,D,W,17.0,21.0,21.0,West Ham,16.0,WWWDW,DLLLL,0.25,-0.4375,0.625
157,L,L,L,L,L,28.0,17.0,14.0,Man City,03/12/00,1.0,2.0,H,L,L,D,L,W,22.0,26.0,17.0,Chelsea,16.0,LLDLW,LLLLL,0.25,-0.6875,0.1875
158,W,W,W,L,L,21.0,19.0,21.0,Everton,04/12/00,0.0,2.0,H,W,W,D,L,W,16.0,15.0,23.0,Sunderland,16.0,WWDLW,WWWLL,-0.0625,-0.125,0.125
159,W,L,D,W,L,15.0,17.0,23.0,Newcastle,09/12/00,0.0,5.0,H,L,L,D,W,W,13.0,23.0,28.0,Arsenal,16.0,LLDWW,WLDWL,0.625,0.125,0.3125
160,L,W,W,L,W,23.0,22.0,23.0,Tottenham,09/12/00,3.0,3.0,NH,W,D,L,L,L,25.0,9.0,11.0,Bradford,17.0,WDLLL,LWWLW,-0.9411764705882353,-0.058823529411764705,-0.7058823529411765
161,W,W,W,W,W,10.0,41.0,39.0,Man United,09/12/00,3.0,3.0,NH,L,L,W,L,W,24.0,21.0,21.0,Charlton,17.0,LLWLW,WWWWW,-0.17647058823529413,1.8235294117647058,-1.0588235294117647
162,W,L,W,D,D,31.0,19.0,13.0,Derby,09/12/00,1.0,4.0,H,W,L,L,D,L,23.0,28.0,20.0,Chelsea,17.0,WLLDL,WLWDD,0.29411764705882354,-0.7058823529411765,0.4117647058823529
163,L,W,W,W,L,23.0,19.0,21.0,Everton,09/12/00,0.0,5.0,H,L,L,L,L,L,30.0,18.0,14.0,Man City,17.0,LLLLL,LWWWL,-0.7058823529411765,-0.23529411764705882,-0.4117647058823529
164,L,L,W,L,D,23.0,22.0,22.0,Leeds,09/12/00,0.0,1.0,H,L,L,W,D,W,28.0,21.0,17.0,Southampton,17.0,LLWDW,LLWLD,-0.4117647058823529,-0.058823529411764705,-0.29411764705882354
165,L,D,L,L,L,27.0,19.0,11.0,Middlesbrough,09/12/00,0.0,1.0,H,W,W,W,D,L,16.0,17.0,26.0,Sunderland,17.0,WWWDL,LDLLL,0.058823529411764705,-0.47058823529411764,0.8823529411764706
166,D,D,D,L,W,14.0,19.0,25.0,Aston Villa,09/12/00,1.0,1.0,NH,W,W,W,W,D,17.0,22.0,24.0,West Ham,17.0,WWWWD,DDDLW,0.29411764705882354,0.29411764705882354,-0.058823529411764705
167,W,L,W,D,W,12.0,17.0,29.0,Leicester,10/12/00,0.0,1.0,H,L,D,L,L,L,32.0,15.0,12.0,Coventry,17.0,LDLLL,WLWDW,-1.0,0.29411764705882354,-1.0
168,L,W,W,W,L,17.0,23.0,27.0,Ipswich,10/12/00,1.0,0.0,NH,W,L,L,W,L,23.0,32.0,27.0,Liverpool,17.0,WLLWL,LWWWL,0.5294117647058824,0.35294117647058826,0.0
169,L,L,L,L,L,30.0,18.0,14.0,Man City,16/12/00,2.0,2.0,NH,D,D,D,L,W,14.0,19.0,25.0,Aston Villa,17.0,DDDLW,LLLLL,0.29411764705882354,-0.7058823529411765,0.6470588235294118
170,W,L,D,L,L,32.0,16.0,15.0,Coventry,16/12/00,0.0,1.0,H,L,W,L,W,D,35.0,20.0,13.0,Derby,18.0,LWLWD,WLDLL,-0.8333333333333334,-0.8888888888888888,-0.1111111111111111
171,D,W,W,W,W,18.0,23.0,25.0,West Ham,16/12/00,1.0,1.0,NH,L,L,W,W,W,28.0,19.0,21.0,Everton,18.0,LLWWW,DWWWW,-0.5,0.2777777777777778,-0.2222222222222222
172,W,L,L,W,D,28.0,22.0,20.0,Southampton,16/12/00,1.0,3.0,H,W,L,W,W,W,17.0,24.0,30.0,Ipswich,18.0,WLWWW,WLLWD,0.3888888888888889,-0.3333333333333333,0.5555555555555556
173,W,W,W,W,D,16.0,18.0,29.0,Sunderland,16/12/00,0.0,2.0,H,W,L,L,W,L,23.0,24.0,25.0,Leeds,18.0,WLLWL,WWWWD,0.05555555555555555,0.1111111111111111,-0.2222222222222222
174,D,L,L,W,L,27.0,24.0,22.0,Charlton,16/12/00,1.0,3.0,H,L,W,L,W,D,13.0,17.0,29.0,Leicester,18.0,LWLWD,DLLWL,0.2222222222222222,-0.16666666666666666,0.3888888888888889
175,W,W,L,L,D,24.0,32.0,23.0,Chelsea,16/12/00,0.0,1.0,H,L,L,D,L,L,28.0,19.0,11.0,Middlesbrough,18.0,LLDLL,WWLLD,-0.5,0.4444444444444444,-0.6666666666666666
176,D,W,D,L,L,28.0,12.0,12.0,Bradford,16/12/00,1.0,2.0,H,L,D,W,L,D,21.0,18.0,24.0,Newcastle,18.0,LDWLD,DWDLL,-0.16666666666666666,-0.8888888888888888,0.6666666666666666
177,L,W,L,L,W,24.0,32.0,27.0,Liverpool,17/12/00,1.0,0.0,NH,D,W,W,W,W,13.0,44.0,40.0,Man United,18.0,DWWWW,LWLLW,1.7222222222222223,0.4444444444444444,0.7222222222222222
178,W,W,L,L,D,13.0,29.0,34.0,Arsenal,18/12/00,1.0,1.0,NH,D,L,W,W,L,26.0,25.0,24.0,Tottenham,18.0,DLWWL,WWLLD,-0.05555555555555555,0.8888888888888888,-0.5555555555555556
179,W,L,L,W,D,28.0,22.0,20.0,Southampton,22/12/00,1.0,1.0,NH,W,L,D,L,L,32.0,16.0,15.0,Coventry,18.0,WLDLL,WLLWD,-0.8888888888888888,-0.3333333333333333,-0.2777777777777778
180,D,L,L,W,W,29.0,20.0,22.0,Everton,23/12/00,0.0,1.0,H,L,D,L,L,W,30.0,25.0,22.0,Charlton,19.0,LDLLW,DLLWW,-0.2631578947368421,-0.47368421052631576,0.0
181,L,D,W,D,L,30.0,13.0,12.0,Bradford,23/12/00,0.0,3.0,H,L,W,W,L,L,25.0,32.0,23.0,Chelsea,19.0,LWWLL,LDWDL,0.3684210526315789,-0.8947368421052632,0.5789473684210527
182,W,L,D,W,L,22.0,20.0,27.0,Newcastle,23/12/00,0.0,2.0,H,W,L,W,L,W,35.0,21.0,16.0,Derby,19.0,WLWLW,WLDWL,-0.7368421052631579,-0.10526315789473684,-0.5789473684210527
183,W,D,D,D,D,17.0,23.0,29.0,Aston Villa,23/12/00,2.0,1.0,NH,L,W,L,L,W,25.0,25.0,25.0,Leeds,19.0,LWLLW,WDDDD,0.0,0.3157894736842105,-0.21052631578947367
184,D,D,W,W,W,19.0,24.0,26.0,West Ham,23/12/00,1.0,2.0,H,W,L,W,L,W,14.0,20.0,32.0,Leicester,19.0,WLWLW,DDWWW,0.3157894736842105,0.2631578947368421,0.3157894736842105
185,D,W,W,L,L,14.0,30.0,35.0,Arsenal,23/12/00,0.0,4.0,H,W,L,W,L,L,24.0,33.0,30.0,Liverpool,19.0,WLWLL,DWWLL,0.47368421052631576,0.8421052631578947,-0.2631578947368421
186,W,W,L,W,W,18.0,27.0,33.0,Ipswich,23/12/00,0.0,2.0,H,L,D,W,W,W,14.0,44.0,40.0,Man United,19.0,LDWWW,WWLWW,1.5789473684210527,0.47368421052631576,0.3684210526315789
187,D,W,L,L,L,32.0,25.0,18.0,Man City,23/12/00,0.0,1.0,H,L,W,W,W,W,18.0,18.0,29.0,Sunderland,19.0,LWWWW,DWLLL,0.0,-0.3684210526315789,0.5789473684210527
188,W,L,L,D,L,28.0,20.0,14.0,Middlesbrough,23/12/00,0.0,0.0,NH,D,D,L,W,W,27.0,26.0,25.0,Tottenham,19.0,DDLWW,WLLDL,-0.05263157894736842,-0.42105263157894735,0.5789473684210527
189,W,L,W,L,W,14.0,20.0,32.0,Leicester,26/12/00,1.0,6.0,H,D,W,W,L,L,14.0,30.0,35.0,Arsenal,19.0,DWWLL,WLWLW,0.8421052631578947,0.3157894736842105,0.15789473684210525
190,W,L,D,W,W,14.0,46.0,43.0,Man United,26/12/00,1.0,0.0,NH,L,W,D,D,D,18.0,23.0,29.0,Aston Villa,20.0,LWDDD,WLDWW,0.25,1.6,-0.7
191,W,L,W,W,W,18.0,19.0,32.0,Sunderland,26/12/00,4.0,1.0,NH,L,L,D,W,D,33.0,13.0,12.0,Bradford,20.0,LLDWD,WLWWW,-1.0,0.05,-1.0
192,D,L,W,L,D,34.0,17.0,16.0,Coventry,26/12/00,2.0,1.0,NH,L,D,L,L,W,30.0,20.0,22.0,Everton,20.0,LDLLW,DLWLD,-0.5,-0.85,0.3
193,W,L,W,W,L,25.0,35.0,26.0,Chelsea,26/12/00,2.0,2.0,NH,L,W,W,L,W,20.0,27.0,33.0,Ipswich,20.0,LWWLW,WLWWL,0.35,0.5,0.35
194,W,W,L,W,L,35.0,23.0,19.0,Derby,26/12/00,0.0,0.0,NH,L,D,W,L,L,33.0,25.0,18.0,Man City,20.0,LDWLL,WWLWL,-0.4,-0.6,-0.05
195,W,W,L,W,L,24.0,37.0,33.0,Liverpool,26/12/00,0.0,1.0,H,D,W,L,L,D,28.0,20.0,15.0,Middlesbrough,20.0,DWLLD,WWLWL,-0.4,0.65,-0.9
196,L,L,W,L,L,27.0,26.0,25.0,Leeds,26/12/00,1.0,2.0,H,L,W,L,D,W,24.0,20.0,27.0,Newcastle,20.0,LWLDW,LLWLL,-0.2,-0.05,0.1
197,W,L,D,L,L,30.0,26.0,25.0,Charlton,26/12/00,0.0,5.0,H,L,D,D,W,W,21.0,25.0,26.0,West Ham,20.0,LDDWW,WLDLL,0.2,-0.2,0.05
198,D,D,D,L,W,27.0,26.0,26.0,Tottenham,27/12/00,0.0,2.0,H,D,L,W,L,L,32.0,24.0,21.0,Southampton,20.0,DLWLL,DDDLW,-0.4,-0.05,-0.25
199,W,L,W,W,W,18.0,19.0,32.0,Sunderland,30/12/00,2.0,2.0,NH,L,D,W,W,L,18.0,30.0,35.0,Arsenal,20.0,LDWWL,WLWWW,0.6,0.05,0.15
200,L,D,D,D,L,29.0,26.0,26.0,Tottenham,30/12/00,0.0,3.0,H,D,L,W,W,L,22.0,29.0,34.0,Ipswich,21.0,DLWWL,LDDDL,0.3333333333333333,-0.14285714285714285,0.38095238095238093
201,L,W,L,D,L,35.0,26.0,25.0,Charlton,30/12/00,4.0,1.0,NH,D,L,D,W,L,33.0,25.0,19.0,Man City,21.0,DLDWL,LWLDL,-0.38095238095238093,-0.42857142857142855,-0.2857142857142857
202,W,D,L,W,L,35.0,19.0,19.0,Coventry,30/12/00,1.0,1.0,NH,W,D,W,L,L,28.0,21.0,18.0,Middlesbrough,21.0,WDWLL,WDLWL,-0.3333333333333333,-0.7619047619047619,-0.047619047619047616
203,W,W,L,D,W,14.0,47.0,46.0,Man United,30/12/00,1.0,1.0,NH,W,L,W,L,D,25.0,22.0,30.0,Newcastle,21.0,WLWLD,WWLDW,-0.14285714285714285,1.5714285714285714,-0.7619047619047619
204,D,W,W,L,W,35.0,23.0,20.0,Derby,30/12/00,0.0,1.0,H,W,D,L,W,L,32.0,26.0,24.0,Southampton,21.0,WDLWL,DWWLW,-0.2857142857142857,-0.5714285714285714,0.19047619047619047
205,W,L,D,W,W,19.0,36.0,38.0,Arsenal,01/01/01,0.0,1.0,H,L,W,L,D,L,35.0,26.0,25.0,Charlton,21.0,LWLDL,WLDWW,-0.42857142857142855,0.8095238095238095,-0.6190476190476191
206,L,L,W,D,D,19.0,23.0,29.0,Aston Villa,01/01/01,0.0,1.0,H,D,W,L,W,W,27.0,37.0,27.0,Chelsea,21.0,DWLWW,LLWDD,0.47619047619047616,0.19047619047619047,-0.09523809523809523
207,D,L,D,W,L,33.0,25.0,19.0,Man City,01/01/01,1.0,1.0,NH,W,D,L,W,L,35.0,19.0,19.0,Coventry,21.0,WDLWL,DLDWL,-0.7619047619047619,-0.38095238095238093,0.0
208,L,L,D,L,L,32.0,21.0,22.0,Everton,01/01/01,0.0,1.0,H,D,W,W,L,W,35.0,23.0,20.0,Derby,21.0,DWWLW,LLDLL,-0.5714285714285714,-0.5238095238095238,-0.09523809523809523
209,W,D,W,L,L,28.0,21.0,18.0,Middlesbrough,01/01/01,1.0,1.0,NH,D,L,L,W,L,28.0,27.0,26.0,Leeds,21.0,DLLWL,WDWLL,-0.047619047619047616,-0.3333333333333333,0.38095238095238093
210,W,L,L,L,D,38.0,16.0,15.0,Bradford,01/01/01,2.0,1.0,NH,L,L,W,W,L,23.0,24.0,35.0,Leicester,22.0,LLWWL,WLLLD,0.045454545454545456,-1.0,0.9090909090909091
211,W,W,D,L,W,32.0,27.0,27.0,Southampton,01/01/01,1.0,2.0,H,W,L,W,W,L,26.0,39.0,36.0,Liverpool,22.0,WLWWL,WWDLW,0.5909090909090909,-0.22727272727272727,0.4090909090909091
212,L,W,L,D,D,24.0,31.0,29.0,West Ham,01/01/01,1.0,3.0,H,D,W,W,L,D,15.0,48.0,47.0,Man United,22.0,DWWLD,LWLDD,1.5,0.3181818181818182,0.8181818181818182
213,W,D,L,W,W,22.0,32.0,37.0,Ipswich,01/01/01,1.0,4.0,H,D,W,W,L,W,21.0,25.0,36.0,Sunderland,22.0,DWWLW,WDLWW,0.18181818181818182,0.45454545454545453,-0.045454545454545456
214,D,W,L,W,L,26.0,23.0,31.0,Newcastle,02/01/01,2.0,4.0,H,L,L,D,D,D,32.0,26.0,26.0,Tottenham,22.0,LLDDD,DWLWL,-0.2727272727272727,-0.13636363636363635,-0.22727272727272727
215,W,D,W,L,W,27.0,38.0,30.0,Chelsea,13/01/01,1.0,1.0,NH,D,W,L,D,W,21.0,38.0,39.0,Arsenal,22.0,DWLDW,WDWLW,0.7727272727272727,0.5,0.4090909090909091
216,W,L,W,W,L,26.0,39.0,36.0,Liverpool,13/01/01,3.0,0.0,NH,L,L,L,W,D,22.0,23.0,29.0,Aston Villa,22.0,LLLWD,WLWWL,0.045454545454545456,0.5909090909090909,-0.3181818181818182
217,D,W,W,L,D,15.0,48.0,47.0,Man United,13/01/01,3.0,0.0,NH,W,L,L,L,D,38.0,16.0,15.0,Bradford,22.0,WLLLD,DWWLD,-1.0,1.5,-1.4545454545454546
218,L,L,D,D,D,32.0,26.0,26.0,Tottenham,13/01/01,0.0,0.0,NH,L,L,L,D,L,33.0,21.0,22.0,Everton,22.0,LLLDL,LLDDD,-0.5454545454545454,-0.2727272727272727,-0.18181818181818182
219,W,D,L,L,W,28.0,31.0,29.0,Leeds,13/01/01,4.0,0.0,NH,L,D,L,D,W,37.0,26.0,19.0,Man City,22.0,LDLDW,WDLLW,-0.5,0.13636363636363635,-0.45454545454545453
220,W,L,D,W,W,36.0,24.0,23.0,Derby,13/01/01,0.0,4.0,H,D,D,W,D,W,30.0,23.0,20.0,Middlesbrough,23.0,DDWDW,WLDWW,-0.30434782608695654,-0.5217391304347826,-0.13043478260869565
221,D,D,W,D,L,37.0,21.0,21.0,Coventry,13/01/01,1.0,3.0,H,L,D,W,L,W,30.0,25.0,31.0,Newcastle,23.0,LDWLW,DDWDL,-0.21739130434782608,-0.6956521739130435,0.43478260869565216
222,W,W,L,W,L,36.0,31.0,31.0,Charlton,13/01/01,0.0,0.0,NH,L,W,W,D,L,34.0,28.0,27.0,Southampton,23.0,LWWDL,WWLWL,-0.2608695652173913,-0.21739130434782608,-0.17391304347826086
223,W,D,W,W,L,22.0,29.0,39.0,Sunderland,13/01/01,2.0,0.0,NH,L,L,W,L,D,26.0,31.0,29.0,West Ham,23.0,LLWLD,WDWWL,0.21739130434782608,0.30434782608695654,-0.43478260869565216
224,L,L,L,W,W,25.0,24.0,35.0,Leicester,14/01/01,0.0,2.0,H,L,W,D,L,W,26.0,33.0,37.0,Ipswich,23.0,LWDLW,LLLWW,0.30434782608695654,-0.043478260869565216,0.08695652173913043
225,L,W,D,L,W,26.0,33.0,37.0,Ipswich,20/01/01,1.0,4.0,H,D,W,D,W,L,28.0,39.0,31.0,Chelsea,23.0,DWDWL,LWDLW,0.4782608695652174,0.30434782608695654,-0.2608695652173913
226,D,L,L,L,D,33.0,21.0,23.0,Everton,20/01/01,3.0,1.0,NH,D,D,W,D,L,37.0,21.0,21.0,Coventry,23.0,DDWDL,DLLLD,-0.6956521739130435,-0.5217391304347826,-0.08695652173913043
227,D,L,D,L,D,38.0,27.0,20.0,Man City,20/01/01,1.0,1.0,NH,W,L,D,W,W,36.0,24.0,23.0,Derby,23.0,WLDWW,DLDLD,-0.5217391304347826,-0.4782608695652174,0.13043478260869565
228,L,D,W,L,W,30.0,25.0,31.0,Newcastle,20/01/01,3.0,1.0,NH,L,W,D,L,L,31.0,32.0,29.0,Leeds,23.0,LWDLL,LDWLW,0.043478260869565216,-0.21739130434782608,-0.08695652173913043
229,L,D,W,L,D,22.0,38.0,39.0,Arsenal,20/01/01,0.0,0.0,NH,L,L,L,W,W,25.0,24.0,35.0,Leicester,23.0,LLLWW,LDWLD,-0.043478260869565216,0.6956521739130435,-0.17391304347826086
230,W,D,D,W,D,30.0,27.0,23.0,Middlesbrough,20/01/01,0.0,0.0,NH,D,W,W,L,W,26.0,42.0,40.0,Liverpool,24.0,DWWLW,WDDWD,0.6666666666666666,-0.125,0.7083333333333334
231,L,L,L,L,L,26.0,24.0,29.0,Aston Villa,20/01/01,0.0,2.0,H,W,W,D,W,W,16.0,54.0,53.0,Man United,24.0,WWDWW,LLLLL,1.5833333333333333,-0.08333333333333333,1.0
232,D,L,W,W,D,34.0,28.0,28.0,Southampton,20/01/01,0.0,0.0,NH,D,W,L,L,D,34.0,30.0,30.0,Tottenham,24.0,DWLLD,DLWWD,-0.16666666666666666,-0.25,0.08333333333333333
233,D,L,W,L,L,41.0,16.0,16.0,Bradford,21/01/01,0.0,0.0,NH,W,W,D,W,W,22.0,31.0,42.0,Sunderland,24.0,WWDWW,DLWLL,0.375,-1.0416666666666667,1.0833333333333333
234,D,L,L,W,L,27.0,32.0,30.0,West Ham,22/01/01,1.0,1.0,NH,D,W,W,L,W,36.0,31.0,32.0,Charlton,24.0,DWWLW,DLLWL,-0.20833333333333334,0.20833333333333334,0.08333333333333333
235,W,L,W,D,L,32.0,34.0,32.0,Leeds,24/01/01,2.0,1.0,NH,L,L,L,L,L,26.0,24.0,29.0,Aston Villa,24.0,LLLLL,WLWDL,-0.08333333333333333,0.08333333333333333,-0.125
236,D,L,W,L,L,41.0,16.0,16.0,Bradford,30/01/01,0.0,2.0,H,D,L,D,W,L,23.0,39.0,40.0,Arsenal,24.0,DLDWL,DLWLL,0.6666666666666666,-1.0416666666666667,1.0
237,L,W,L,D,W,40.0,24.0,23.0,Derby,30/01/01,1.0,2.0,H,D,W,W,L,W,36.0,31.0,32.0,Charlton,24.0,DWWLW,LWLDW,-0.20833333333333334,-0.6666666666666666,0.375
238,W,L,D,W,L,31.0,28.0,34.0,Newcastle,31/01/01,1.0,3.0,H,W,D,W,D,W,29.0,43.0,34.0,Chelsea,24.0,WDWDW,WLDWL,0.5833333333333334,-0.125,0.0
239,W,D,D,W,D,30.0,27.0,23.0,Middlesbrough,31/01/01,2.0,2.0,NH,W,D,L,L,L,34.0,24.0,26.0,Everton,24.0,WDLLL,WDDWD,-0.4166666666666667,-0.125,0.125
240,L,L,D,D,W,43.0,23.0,21.0,Coventry,31/01/01,0.0,1.0,H,W,W,L,W,D,32.0,35.0,35.0,Leeds,25.0,WWLWD,LLDDW,0.12,-0.8,0.56
241,D,D,W,W,L,27.0,43.0,41.0,Liverpool,31/01/01,1.0,1.0,NH,D,L,D,L,D,43.0,28.0,21.0,Man City,25.0,DLDLD,DDWWL,-0.6,0.64,-0.8
242,L,D,L,L,L,26.0,24.0,36.0,Leicester,31/01/01,0.0,1.0,H,D,D,L,W,W,34.0,28.0,29.0,Southampton,25.0,DDLWW,LDLLL,-0.24,-0.08,-0.28
243,W,W,W,D,W,16.0,56.0,56.0,Man United,31/01/01,1.0,0.0,NH,D,W,W,D,W,22.0,31.0,43.0,Sunderland,25.0,DWWDW,WWWDW,0.36,1.6,-0.52
244,D,D,W,L,L,34.0,30.0,31.0,Tottenham,31/01/01,0.0,0.0,NH,D,D,L,L,W,27.0,32.0,31.0,West Ham,25.0,DDLLW,DDWLL,0.2,-0.16,0.0
245,W,L,L,L,L,26.0,27.0,32.0,Aston Villa,03/02/01,3.0,0.0,NH,L,D,L,W,L,43.0,16.0,16.0,Bradford,25.0,LDLWL,WLLLL,-1.08,0.04,-0.64
246,D,D,L,D,W,23.0,39.0,41.0,Arsenal,03/02/01,1.0,0.0,NH,L,L,D,D,W,43.0,23.0,21.0,Coventry,25.0,LLDDW,DDLDW,-0.8,0.64,-0.8
